index,start_time,event,empty_subdir,exists,file_count,path,status,error
89,2014-12-17 04:25:00,20141217_042500_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_042500_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_03%3A55%3A35_TAI-2014.12.17_04%3A35%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
89,2014-12-17 04:25:00,20141217_042500_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_042500_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.12.17_03%3A55%3A35_TAI-2014.12.17_04%3A35%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
90,2014-12-17 18:54:00,20141217_185400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_185400_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_18%3A24%3A35_TAI-2014.12.17_19%3A04%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
90,2014-12-17 18:54:00,20141217_185400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_185400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_18%3A24%3A35_TAI-2014.12.17_19%3A04%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
90,2014-12-17 18:54:00,20141217_185400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_185400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_18%3A24%3A35_TAI-2014.12.17_19%3A04%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
90,2014-12-17 18:54:00,20141217_185400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_185400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.12.17_18%3A24%3A35_TAI-2014.12.17_19%3A04%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
91,2014-12-18 21:41:00,20141218_214100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141218_214100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.18_21%3A11%3A35_TAI-2014.12.18_21%3A51%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
91,2014-12-18 21:41:00,20141218_214100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141218_214100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.18_21%3A11%3A35_TAI-2014.12.18_21%3A51%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
91,2014-12-18 21:41:00,20141218_214100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141218_214100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.18_21%3A11%3A35_TAI-2014.12.18_21%3A51%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
91,2014-12-18 21:41:00,20141218_214100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141218_214100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.12.18_21%3A11%3A35_TAI-2014.12.18_21%3A51%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
92,2014-12-19 09:31:00,20141219_093100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141219_093100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.19_09%3A01%3A35_TAI-2014.12.19_09%3A41%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
92,2014-12-19 09:31:00,20141219_093100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141219_093100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.19_09%3A01%3A35_TAI-2014.12.19_09%3A41%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
92,2014-12-19 09:31:00,20141219_093100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141219_093100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.19_09%3A01%3A35_TAI-2014.12.19_09%3A41%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
92,2014-12-19 09:31:00,20141219_093100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141219_093100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.12.19_09%3A01%3A35_TAI-2014.12.19_09%3A41%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
93,2014-12-21 11:24:00,20141221_112400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141221_112400_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.21_10%3A54%3A35_TAI-2014.12.21_11%3A34%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
93,2014-12-21 11:24:00,20141221_112400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141221_112400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.21_10%3A54%3A35_TAI-2014.12.21_11%3A34%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
93,2014-12-21 11:24:00,20141221_112400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141221_112400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.21_10%3A54%3A35_TAI-2014.12.21_11%3A34%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
93,2014-12-21 11:24:00,20141221_112400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141221_112400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.12.21_10%3A54%3A35_TAI-2014.12.21_11%3A34%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
94,2015-01-03 09:40:00,20150103_094000_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150103_094000_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.03_09%3A10%3A35_TAI-2015.01.03_09%3A50%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
94,2015-01-03 09:40:00,20150103_094000_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150103_094000_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.03_09%3A10%3A35_TAI-2015.01.03_09%3A50%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
94,2015-01-03 09:40:00,20150103_094000_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150103_094000_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.03_09%3A10%3A35_TAI-2015.01.03_09%3A50%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
94,2015-01-03 09:40:00,20150103_094000_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150103_094000_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.01.03_09%3A10%3A35_TAI-2015.01.03_09%3A50%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
95,2015-01-04 15:18:00,20150104_151800_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150104_151800_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.04_14%3A48%3A35_TAI-2015.01.04_15%3A28%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
95,2015-01-04 15:18:00,20150104_151800_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150104_151800_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.04_14%3A48%3A35_TAI-2015.01.04_15%3A28%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
95,2015-01-04 15:18:00,20150104_151800_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150104_151800_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.04_14%3A48%3A35_TAI-2015.01.04_15%3A28%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
95,2015-01-04 15:18:00,20150104_151800_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150104_151800_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.01.04_14%3A48%3A35_TAI-2015.01.04_15%3A28%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
96,2015-01-26 16:46:00,20150126_164600_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150126_164600_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.26_16%3A16%3A35_TAI-2015.01.26_16%3A56%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
96,2015-01-26 16:46:00,20150126_164600_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150126_164600_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.26_16%3A16%3A35_TAI-2015.01.26_16%3A56%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
96,2015-01-26 16:46:00,20150126_164600_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150126_164600_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.26_16%3A16%3A35_TAI-2015.01.26_16%3A56%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
96,2015-01-26 16:46:00,20150126_164600_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150126_164600_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.01.26_16%3A16%3A35_TAI-2015.01.26_16%3A56%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
97,2015-01-28 04:21:00,20150128_042100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150128_042100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.28_03%3A51%3A35_TAI-2015.01.28_04%3A31%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
97,2015-01-28 04:21:00,20150128_042100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150128_042100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.28_03%3A51%3A35_TAI-2015.01.28_04%3A31%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
97,2015-01-28 04:21:00,20150128_042100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150128_042100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.28_03%3A51%3A35_TAI-2015.01.28_04%3A31%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
97,2015-01-28 04:21:00,20150128_042100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150128_042100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.01.28_03%3A51%3A35_TAI-2015.01.28_04%3A31%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
98,2015-01-29 11:32:00,20150129_113200_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150129_113200_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.29_11%3A02%3A35_TAI-2015.01.29_11%3A42%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
98,2015-01-29 11:32:00,20150129_113200_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150129_113200_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.29_11%3A02%3A35_TAI-2015.01.29_11%3A42%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
98,2015-01-29 11:32:00,20150129_113200_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150129_113200_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.29_11%3A02%3A35_TAI-2015.01.29_11%3A42%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
98,2015-01-29 11:32:00,20150129_113200_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150129_113200_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.01.29_11%3A02%3A35_TAI-2015.01.29_11%3A42%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
99,2015-01-30 00:32:00,20150130_003200_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150130_003200_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.30_00%3A02%3A35_TAI-2015.01.30_00%3A42%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
99,2015-01-30 00:32:00,20150130_003200_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150130_003200_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.30_00%3A02%3A35_TAI-2015.01.30_00%3A42%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
